ts_utc,rate
2025-10-30T00:00:00.004000+00:00,7.491e-05
2025-10-30T08:00:00.008000+00:00,-2.011e-05
2025-10-30T16:00:00.001000+00:00,-0.00011438
2025-10-31T00:00:00+00:00,-0.00014643
2025-10-31T08:00:00.008000+00:00,7.208e-05
2025-10-31T16:00:00.007000+00:00,2.53e-06
2025-11-01T00:00:00.001000+00:00,6.001e-05
2025-11-01T08:00:00+00:00,6.47e-05
2025-11-01T16:00:00+00:00,9.233e-05
2025-11-02T00:00:00.007000+00:00,5.004e-05
2025-11-02T08:00:00+00:00,5.038e-05
2025-11-02T16:00:00.001000+00:00,2.611e-05
2025-11-03T00:00:00+00:00,8.18e-05
2025-11-03T08:00:00.010000+00:00,-0.0001308
2025-11-03T16:00:00+00:00,-0.00010886
2025-11-04T00:00:00.002000+00:00,3.099e-05
2025-11-04T08:00:00.004000+00:00,3.14e-05
2025-11-04T16:00:00+00:00,8.12e-05
2025-11-05T00:00:00+00:00,9.842e-05
2025-11-05T08:00:00+00:00,9.22e-05
2025-11-05T16:00:00.004000+00:00,-4.63e-06
2025-11-06T00:00:00.001000+00:00,-3.123e-05
2025-11-06T08:00:00+00:00,4.926e-05
2025-11-06T16:00:00.001000+00:00,-2.664e-05
2025-11-07T00:00:00.005000+00:00,2.685e-05
2025-11-07T08:00:00.003000+00:00,0.0001
2025-11-07T16:00:00.005000+00:00,0.0001
2025-11-08T00:00:00.011000+00:00,0.0001
2025-11-08T08:00:00.015000+00:00,0.0001
2025-11-08T16:00:00.001000+00:00,8.754e-05
2025-11-09T00:00:00.004000+00:00,-7.8e-06
2025-11-09T08:00:00+00:00,6.61e-05
2025-11-09T16:00:00.005000+00:00,-5.37e-06
2025-11-10T00:00:00+00:00,7.881e-05
2025-11-10T08:00:00+00:00,5.265e-05
2025-11-10T16:00:00.003000+00:00,-1.329e-05
2025-11-11T00:00:00.007000+00:00,1.817e-05
2025-11-11T08:00:00+00:00,-4.993e-05
2025-11-11T16:00:00.009000+00:00,6.972e-05
2025-11-12T00:00:00+00:00,1.502e-05
2025-11-12T08:00:00.002000+00:00,8e-08
2025-11-12T16:00:00+00:00,5.875e-05
2025-11-13T00:00:00.002000+00:00,-3.942e-05
2025-11-13T08:00:00+00:00,6.768e-05
2025-11-13T16:00:00.001000+00:00,0.0001
2025-11-14T00:00:00+00:00,-0.00012823
2025-11-14T08:00:00+00:00,5.129e-05
2025-11-14T16:00:00.001000+00:00,6.219e-05
2025-11-15T00:00:00.005000+00:00,-2.683e-05
2025-11-15T08:00:00+00:00,0.0001
2025-11-15T16:00:00.001000+00:00,9.089e-05
2025-11-16T00:00:00.001000+00:00,0.0001
2025-11-16T08:00:00+00:00,6.791e-05
2025-11-16T16:00:00+00:00,-1.359e-05
2025-11-17T00:00:00.003000+00:00,-1.494e-05
2025-11-17T08:00:00.003000+00:00,9.451e-05
2025-11-17T16:00:00+00:00,9.084e-05
2025-11-18T00:00:00.002000+00:00,-0.00010361
2025-11-18T08:00:00.004000+00:00,0.0001
2025-11-18T16:00:00+00:00,0.0001
2025-11-19T00:00:00+00:00,0.0001
2025-11-19T08:00:00+00:00,7.834e-05
2025-11-19T16:00:00.008000+00:00,6.143e-05
2025-11-20T00:00:00+00:00,-4.22e-05
2025-11-20T08:00:00+00:00,0.0001
2025-11-20T16:00:00+00:00,0.0001
2025-11-21T00:00:00.001000+00:00,-7.973e-05
2025-11-21T08:00:00+00:00,-8.081e-05
2025-11-21T16:00:00.001000+00:00,2.428e-05
2025-11-22T00:00:00.004000+00:00,2.808e-05
2025-11-22T08:00:00+00:00,1.63e-05
2025-11-22T16:00:00+00:00,-5.02e-06
2025-11-23T00:00:00+00:00,4.6e-05
2025-11-23T08:00:00.008000+00:00,-7.686e-05
2025-11-23T16:00:00.003000+00:00,1.193e-05
2025-11-24T00:00:00.004000+00:00,-2.885e-05
2025-11-24T08:00:00+00:00,7.5e-06
2025-11-24T16:00:00.006000+00:00,8.181e-05
2025-11-25T00:00:00+00:00,9.329e-05
2025-11-25T08:00:00.009000+00:00,2.867e-05
2025-11-25T16:00:00.007000+00:00,-3.973e-05
2025-11-26T00:00:00.001000+00:00,9.307e-05
2025-11-26T08:00:00.001000+00:00,1.977e-05
2025-11-26T16:00:00+00:00,-2.489e-05
2025-11-27T00:00:00.013000+00:00,0.0001
2025-11-27T08:00:00+00:00,-5.7e-06
2025-11-27T16:00:00.004000+00:00,-3.123e-05
2025-11-28T00:00:00.008000+00:00,-8.81e-06
2025-11-28T08:00:00+00:00,-4.313e-05
2025-11-28T16:00:00.008000+00:00,3.33e-06
2025-11-29T00:00:00+00:00,-1.539e-05
2025-11-29T08:00:00.005000+00:00,3.616e-05
2025-11-29T16:00:00.001000+00:00,1.85e-06
2025-11-30T00:00:00.003000+00:00,6.812e-05
2025-11-30T08:00:00+00:00,6.599e-05
2025-11-30T16:00:00.004000+00:00,-7.4e-07
2025-12-01T00:00:00+00:00,-4.318e-05
2025-12-01T08:00:00.004000+00:00,-9.221e-05
2025-12-01T16:00:00+00:00,-6.697e-05
2025-12-02T00:00:00.004000+00:00,-0.00011936
2025-12-02T08:00:00+00:00,-3.572e-05
2025-12-02T16:00:00+00:00,-6.62e-06
2025-12-03T00:00:00+00:00,9.97e-05
2025-12-03T08:00:00+00:00,5.609e-05
2025-12-03T16:00:00.005000+00:00,7.413e-05
2025-12-04T00:00:00.012000+00:00,7.079e-05
2025-12-04T08:00:00+00:00,8.828e-05
2025-12-04T16:00:00.011000+00:00,9.58e-05
2025-12-05T00:00:00+00:00,9.105e-05
2025-12-05T08:00:00+00:00,4.694e-05
2025-12-05T16:00:00.010000+00:00,1.716e-05
2025-12-06T00:00:00.001000+00:00,-0.00010042
2025-12-06T08:00:00.001000+00:00,-3.412e-05
2025-12-06T16:00:00.008000+00:00,-3.965e-05
2025-12-07T00:00:00+00:00,5.305e-05
2025-12-07T08:00:00.004000+00:00,-3.949e-05
2025-12-07T16:00:00+00:00,-1.193e-05
2025-12-08T00:00:00+00:00,-1.48e-05
2025-12-08T08:00:00+00:00,8.003e-05
2025-12-08T16:00:00.001000+00:00,9.172e-05
2025-12-09T00:00:00.001000+00:00,0.0001
2025-12-09T08:00:00.001000+00:00,5.875e-05
2025-12-09T16:00:00.007000+00:00,5.382e-05
2025-12-10T00:00:00.007000+00:00,0.0001
2025-12-10T08:00:00.002000+00:00,-1.941e-05
2025-12-10T16:00:00.012000+00:00,-1.34e-06
2025-12-11T00:00:00.001000+00:00,4.415e-05
2025-12-11T08:00:00+00:00,-8.866e-05
2025-12-11T16:00:00+00:00,-7.076e-05
2025-12-12T00:00:00.005000+00:00,5.894e-05
2025-12-12T08:00:00.007000+00:00,2.417e-05
2025-12-12T16:00:00.002000+00:00,3.936e-05
2025-12-13T00:00:00.001000+00:00,-8.071e-05
2025-12-13T08:00:00.006000+00:00,4.469e-05
2025-12-13T16:00:00+00:00,8.276e-05
2025-12-14T00:00:00+00:00,0.0001
2025-12-14T08:00:00.003000+00:00,4.352e-05
2025-12-14T16:00:00.005000+00:00,-1.158e-05
2025-12-15T00:00:00+00:00,-8.026e-05
2025-12-15T08:00:00+00:00,5.18e-05
2025-12-15T16:00:00+00:00,-4.43e-06
2025-12-16T00:00:00.002000+00:00,-0.00012442
2025-12-16T08:00:00+00:00,1.14e-06
2025-12-16T16:00:00.002000+00:00,4.903e-05
2025-12-17T00:00:00.004000+00:00,3.811e-05
2025-12-17T08:00:00+00:00,7.406e-05
2025-12-17T16:00:00+00:00,5.487e-05
2025-12-18T00:00:00.005000+00:00,-2.463e-05
2025-12-18T08:00:00.007000+00:00,-5.158e-05
2025-12-18T16:00:00.001000+00:00,8.293e-05
2025-12-19T00:00:00+00:00,-3.22e-05
2025-12-19T08:00:00.001000+00:00,5.932e-05
2025-12-19T16:00:00+00:00,0.0001
2025-12-20T00:00:00.005000+00:00,8.939e-05
2025-12-20T08:00:00+00:00,2.889e-05
2025-12-20T16:00:00.002000+00:00,6.068e-05
2025-12-21T00:00:00+00:00,7.082e-05
2025-12-21T08:00:00.009000+00:00,2.93e-05
2025-12-21T16:00:00+00:00,1.089e-05
2025-12-22T00:00:00+00:00,-1.261e-05
2025-12-22T08:00:00.005000+00:00,1.239e-05
2025-12-22T16:00:00.009000+00:00,5.548e-05
2025-12-23T00:00:00+00:00,-1.65e-05
2025-12-23T08:00:00+00:00,6.691e-05
2025-12-23T16:00:00.001000+00:00,1.593e-05
2025-12-24T00:00:00.001000+00:00,4.177e-05
2025-12-24T08:00:00.001000+00:00,4.037e-05
2025-12-24T16:00:00+00:00,1.289e-05
2025-12-25T00:00:00+00:00,0.0001
2025-12-25T08:00:00.001000+00:00,6.815e-05
2025-12-25T16:00:00.005000+00:00,-2.609e-05
2025-12-26T00:00:00.004000+00:00,4.282e-05
2025-12-26T08:00:00.001000+00:00,6.091e-05
2025-12-26T16:00:00.007000+00:00,-3.004e-05
2025-12-27T00:00:00+00:00,-8.976e-05
2025-12-27T08:00:00+00:00,2.54e-05
2025-12-27T16:00:00.011000+00:00,5.477e-05
2025-12-28T00:00:00.008000+00:00,3.66e-06
2025-12-28T08:00:00+00:00,8.404e-05
2025-12-28T16:00:00+00:00,5.826e-05
2025-12-29T00:00:00.016000+00:00,4.2e-06
2025-12-29T08:00:00.001000+00:00,0.0001
2025-12-29T16:00:00+00:00,-1.906e-05
2025-12-30T00:00:00.005000+00:00,-7.613e-05
2025-12-30T08:00:00.001000+00:00,-5.154e-05
2025-12-30T16:00:00.003000+00:00,8.116e-05
2025-12-31T00:00:00.004000+00:00,-1.727e-05
2025-12-31T08:00:00.001000+00:00,-5.672e-05
2025-12-31T16:00:00.001000+00:00,-4.87e-06
2026-01-01T00:00:00.008000+00:00,-9.368e-05
2026-01-01T08:00:00.002000+00:00,-2.743e-05
2026-01-01T16:00:00.001000+00:00,0.0001
2026-01-02T00:00:00.006000+00:00,0.0001
2026-01-02T08:00:00.007000+00:00,0.0001
2026-01-02T16:00:00+00:00,0.0001
2026-01-03T00:00:00.001000+00:00,0.0001
2026-01-03T08:00:00+00:00,0.0001
2026-01-03T16:00:00+00:00,0.0001
2026-01-04T00:00:00+00:00,0.0001
2026-01-04T08:00:00+00:00,0.0001
2026-01-04T16:00:00.001000+00:00,0.0001
2026-01-05T00:00:00+00:00,0.0001
2026-01-05T08:00:00+00:00,5.494e-05
2026-01-05T16:00:00+00:00,3.678e-05
2026-01-06T00:00:00.010000+00:00,8.963e-05
2026-01-06T08:00:00+00:00,3.508e-05
2026-01-06T16:00:00+00:00,5.316e-05
2026-01-07T00:00:00.001000+00:00,7.807e-05
2026-01-07T08:00:00.001000+00:00,5.284e-05
2026-01-07T16:00:00.001000+00:00,4.783e-05
2026-01-08T00:00:00.001000+00:00,6.238e-05
2026-01-08T08:00:00+00:00,8.702e-05
2026-01-08T16:00:00+00:00,3.5e-06
2026-01-09T00:00:00.003000+00:00,4.733e-05
2026-01-09T08:00:00+00:00,4.77e-06
2026-01-09T16:00:00.001000+00:00,2.259e-05
2026-01-10T00:00:00+00:00,2.896e-05
2026-01-10T08:00:00.002000+00:00,3.999e-05
2026-01-10T16:00:00.001000+00:00,-6.39e-06
2026-01-11T00:00:00.003000+00:00,5.36e-06
2026-01-11T08:00:00.006000+00:00,9.517e-05
2026-01-11T16:00:00+00:00,9.3e-07
2026-01-12T00:00:00.005000+00:00,-4.23e-06
2026-01-12T08:00:00+00:00,1.844e-05
2026-01-12T16:00:00+00:00,1.627e-05
2026-01-13T00:00:00.007000+00:00,-2.02e-06
2026-01-13T08:00:00.009000+00:00,7.289e-05
2026-01-13T16:00:00.002000+00:00,0.0001
2026-01-14T00:00:00+00:00,0.0001
2026-01-14T08:00:00.001000+00:00,0.0001
2026-01-14T16:00:00.004000+00:00,8.885e-05
2026-01-15T00:00:00+00:00,7.726e-05
2026-01-15T08:00:00.004000+00:00,-1.98e-05
2026-01-15T16:00:00.002000+00:00,1.2e-06
2026-01-16T00:00:00+00:00,-3.042e-05
2026-01-16T08:00:00+00:00,2.522e-05
2026-01-16T16:00:00.001000+00:00,-3.83e-06
2026-01-17T00:00:00+00:00,-3.47e-05
2026-01-17T08:00:00+00:00,-1.522e-05
2026-01-17T16:00:00.002000+00:00,-1.609e-05
2026-01-18T00:00:00.001000+00:00,3.375e-05
2026-01-18T08:00:00+00:00,-1.312e-05
2026-01-18T16:00:00+00:00,-6.9e-07
2026-01-19T00:00:00.007000+00:00,2.438e-05
2026-01-19T08:00:00.007000+00:00,-1.481e-05
2026-01-19T16:00:00.007000+00:00,-2.592e-05
2026-01-20T00:00:00.005000+00:00,7.602e-05
2026-01-20T08:00:00.001000+00:00,4.471e-05
2026-01-20T16:00:00.009000+00:00,1.121e-05
2026-01-21T00:00:00.001000+00:00,-9.23e-06
2026-01-21T08:00:00.011000+00:00,2.726e-05
2026-01-21T16:00:00.011000+00:00,-2.782e-05
2026-01-22T00:00:00.010000+00:00,6.287e-05
2026-01-22T08:00:00.003000+00:00,5.905e-05
2026-01-22T16:00:00.005000+00:00,7.77e-06
2026-01-23T00:00:00.005000+00:00,-2.751e-05
2026-01-23T08:00:00+00:00,2.076e-05
2026-01-23T16:00:00.011000+00:00,-3.507e-05
2026-01-24T00:00:00.011000+00:00,2.791e-05
2026-01-24T08:00:00.002000+00:00,5.92e-06
2026-01-24T16:00:00.001000+00:00,4.335e-05
2026-01-25T00:00:00.002000+00:00,5.142e-05
2026-01-25T08:00:00.011000+00:00,-5.83e-06
2026-01-25T16:00:00.005000+00:00,-4.02e-05
2026-01-26T00:00:00+00:00,-0.00010208
2026-01-26T08:00:00.003000+00:00,5.045e-05
2026-01-26T16:00:00+00:00,2.82e-06
2026-01-27T00:00:00.002000+00:00,2.538e-05
2026-01-27T08:00:00+00:00,-3.757e-05
2026-01-27T16:00:00+00:00,1.586e-05
2026-01-28T00:00:00+00:00,8.395e-05
2026-01-28T08:00:00+00:00,7.658e-05
2026-01-28T16:00:00+00:00,6.919e-05
2026-01-29T00:00:00+00:00,0.0001
2026-01-29T08:00:00.009000+00:00,-1.937e-05
2026-01-29T16:00:00+00:00,-8.92e-05
2026-01-30T00:00:00.008000+00:00,-0.00016899
2026-01-30T08:00:00+00:00,-0.00011255
2026-01-30T16:00:00.001000+00:00,-3.928e-05
2026-01-31T00:00:00+00:00,2.929e-05
2026-01-31T08:00:00.001000+00:00,-8.74e-06
2026-01-31T16:00:00.009000+00:00,-0.00019169
2026-02-01T00:00:00.001000+00:00,-0.00026033
2026-02-01T08:00:00.004000+00:00,-0.00010038
2026-02-01T16:00:00+00:00,3.141e-05
2026-02-02T00:00:00+00:00,-4.013e-05
2026-02-02T08:00:00.014000+00:00,-4.36e-06
2026-02-02T16:00:00+00:00,-3.823e-05
2026-02-03T00:00:00+00:00,-0.00011637
2026-02-03T08:00:00.007000+00:00,-3.432e-05
2026-02-03T16:00:00+00:00,-6.983e-05
2026-02-04T00:00:00.002000+00:00,2.147e-05
2026-02-04T08:00:00.007000+00:00,1.271e-05
2026-02-04T16:00:00+00:00,-7.29e-05
2026-02-05T00:00:00.011000+00:00,1.451e-05
2026-02-05T08:00:00+00:00,8.32e-06
2026-02-05T16:00:00.007000+00:00,-4.738e-05
2026-02-06T00:00:00+00:00,-9.981e-05
2026-02-06T08:00:00.001000+00:00,-6.742e-05
2026-02-06T16:00:00+00:00,-0.00012569
2026-02-07T00:00:00.003000+00:00,5.24e-06
2026-02-07T08:00:00+00:00,3.26e-06
2026-02-07T16:00:00.010000+00:00,6.01e-05
2026-02-08T00:00:00.003000+00:00,3.901e-05
2026-02-08T08:00:00+00:00,-1.745e-05
2026-02-08T16:00:00+00:00,-8.154e-05
2026-02-09T00:00:00.002000+00:00,-5.827e-05
2026-02-09T08:00:00.001000+00:00,-6.378e-05
2026-02-09T16:00:00.007000+00:00,1.055e-05
2026-02-10T00:00:00+00:00,4.066e-05
2026-02-10T08:00:00.007000+00:00,-4.048e-05
2026-02-10T16:00:00+00:00,-0.0001043
2026-02-11T00:00:00+00:00,-1.465e-05
2026-02-11T08:00:00.006000+00:00,-6.827e-05
2026-02-11T16:00:00+00:00,-7.003e-05
2026-02-12T00:00:00+00:00,-1.19e-05
2026-02-12T08:00:00.001000+00:00,-5.85e-06
2026-02-12T16:00:00.001000+00:00,9.84e-06
2026-02-13T00:00:00.007000+00:00,2.145e-05
2026-02-13T08:00:00.003000+00:00,7.096e-05
2026-02-13T16:00:00.005000+00:00,1.059e-05
2026-02-14T00:00:00.002000+00:00,3.844e-05
2026-02-14T08:00:00.004000+00:00,2.143e-05
2026-02-14T16:00:00.002000+00:00,6.395e-05
2026-02-15T00:00:00+00:00,7.85e-05
2026-02-15T08:00:00.002000+00:00,1.861e-05
2026-02-15T16:00:00+00:00,8.451e-05
2026-02-16T00:00:00.001000+00:00,-7.155e-05
2026-02-16T08:00:00.003000+00:00,-6.847e-05
2026-02-16T16:00:00+00:00,-8.315e-05
2026-02-17T00:00:00.008000+00:00,-7.616e-05
2026-02-17T08:00:00.001000+00:00,-3.879e-05
2026-02-17T16:00:00.002000+00:00,7.71e-06
2026-02-18T00:00:00+00:00,-7.484e-05
2026-02-18T08:00:00+00:00,-8.343e-05
2026-02-18T16:00:00.011000+00:00,-1.407e-05
2026-02-19T00:00:00.013000+00:00,-4.235e-05
2026-02-19T08:00:00+00:00,-6.52e-06
2026-02-19T16:00:00.003000+00:00,1.999e-05
2026-02-20T00:00:00+00:00,5.58e-05
2026-02-20T08:00:00+00:00,-4.929e-05
2026-02-20T16:00:00+00:00,-2.488e-05
2026-02-21T00:00:00.004000+00:00,-2.2e-07
2026-02-21T08:00:00+00:00,2.851e-05
2026-02-21T16:00:00.005000+00:00,-0.00011933
2026-02-22T00:00:00.001000+00:00,-6.956e-05
2026-02-22T08:00:00.004000+00:00,-9.87e-05
2026-02-22T16:00:00+00:00,-8.514e-05
2026-02-23T00:00:00.001000+00:00,-8.585e-05
2026-02-23T08:00:00+00:00,-3.756e-05
2026-02-23T16:00:00+00:00,5.811e-05
2026-02-24T00:00:00.007000+00:00,-2.14e-05
2026-02-24T08:00:00+00:00,-6.498e-05
2026-02-24T16:00:00.001000+00:00,-2.699e-05
2026-02-25T00:00:00.001000+00:00,3.966e-05
2026-02-25T08:00:00.007000+00:00,-9.097e-05
2026-02-25T16:00:00+00:00,8.098e-05
2026-02-26T00:00:00+00:00,0.0001
2026-02-26T08:00:00.006000+00:00,-2.959e-05
2026-02-26T16:00:00.002000+00:00,-3.64e-06
2026-02-27T00:00:00.007000+00:00,-1.476e-05
2026-02-27T08:00:00+00:00,-2.79e-06
2026-02-27T16:00:00.001000+00:00,-4.753e-05
2026-02-28T00:00:00+00:00,-0.00010157
2026-02-28T08:00:00+00:00,-0.00010511
2026-02-28T16:00:00.004000+00:00,-0.00010575
2026-03-01T00:00:00.005000+00:00,-3.797e-05
2026-03-01T08:00:00+00:00,5.895e-05
2026-03-01T16:00:00.002000+00:00,2.982e-05
2026-03-02T00:00:00.001000+00:00,4.6e-06
2026-03-02T08:00:00.007000+00:00,3.702e-05
2026-03-02T16:00:00+00:00,-4.13e-06
2026-03-03T00:00:00+00:00,8.053e-05
2026-03-03T08:00:00+00:00,-0.00011761
2026-03-03T16:00:00.007000+00:00,-0.00017465
2026-03-04T00:00:00.001000+00:00,-0.00018443
2026-03-04T08:00:00.005000+00:00,-8.762e-05
2026-03-04T16:00:00+00:00,8.455e-05
2026-03-05T00:00:00+00:00,0.0001
2026-03-05T08:00:00+00:00,1.045e-05
2026-03-05T16:00:00.004000+00:00,-6.87e-05
2026-03-06T00:00:00.001000+00:00,4.964e-05
2026-03-06T08:00:00.001000+00:00,-9.969e-05
2026-03-06T16:00:00.004000+00:00,-0.00012658
2026-03-07T00:00:00.001000+00:00,-0.00012826
2026-03-07T08:00:00.012000+00:00,-1.661e-05
2026-03-07T16:00:00.001000+00:00,-0.00014095
2026-03-08T00:00:00.001000+00:00,-0.00011339
2026-03-08T08:00:00+00:00,-0.00013641
2026-03-08T16:00:00.002000+00:00,-0.00016514
2026-03-09T00:00:00+00:00,-0.00013484
2026-03-09T08:00:00.004000+00:00,-1.365e-05
2026-03-09T16:00:00.003000+00:00,-8.71e-06
2026-03-10T00:00:00.012000+00:00,-8.843e-05
2026-03-10T08:00:00.002000+00:00,-8.741e-05
2026-03-10T16:00:00.001000+00:00,0.0001
2026-03-11T00:00:00+00:00,9.159e-05
2026-03-11T08:00:00.007000+00:00,-0.00010238
2026-03-11T16:00:00.010000+00:00,-0.00011309
2026-03-12T00:00:00+00:00,-7.38e-06
2026-03-12T08:00:00+00:00,-0.00016651
2026-03-12T16:00:00+00:00,7.767e-05
2026-03-13T00:00:00.006000+00:00,6.599e-05
2026-03-13T08:00:00.001000+00:00,4.334e-05
2026-03-13T16:00:00+00:00,0.0001
2026-03-14T00:00:00.001000+00:00,0.0001
2026-03-14T08:00:00+00:00,9.015e-05
2026-03-14T16:00:00.007000+00:00,-7.5e-06
2026-03-15T00:00:00+00:00,8.8e-06
2026-03-15T08:00:00+00:00,-5.212e-05
2026-03-15T16:00:00+00:00,-4.953e-05
2026-03-16T00:00:00+00:00,1.7e-07
2026-03-16T08:00:00.010000+00:00,0.0001
2026-03-16T16:00:00+00:00,0.0001
2026-03-17T00:00:00+00:00,0.0001
2026-03-17T08:00:00.002000+00:00,3.476e-05
2026-03-17T16:00:00.011000+00:00,-1.451e-05
2026-03-18T00:00:00.002000+00:00,6.063e-05
2026-03-18T08:00:00.002000+00:00,7.262e-05
2026-03-18T16:00:00.005000+00:00,-8.87e-05
2026-03-19T00:00:00+00:00,-5.717e-05
2026-03-19T08:00:00.003000+00:00,3.931e-05
2026-03-19T16:00:00.003000+00:00,-4.674e-05
2026-03-20T00:00:00.002000+00:00,-5.902e-05
2026-03-20T08:00:00+00:00,-1.404e-05
2026-03-20T16:00:00+00:00,-2.568e-05
2026-03-21T00:00:00+00:00,8.06e-06
2026-03-21T08:00:00+00:00,-6.038e-05
2026-03-21T16:00:00.014000+00:00,-7.184e-05
2026-03-22T00:00:00.012000+00:00,-7.41e-05
2026-03-22T08:00:00.007000+00:00,-3.507e-05
2026-03-22T16:00:00.002000+00:00,-4.447e-05
2026-03-23T00:00:00+00:00,-0.00011686
2026-03-23T08:00:00.003000+00:00,-4.453e-05
2026-03-23T16:00:00.002000+00:00,-5.97e-06
2026-03-24T00:00:00+00:00,0.0001
2026-03-24T08:00:00+00:00,1.168e-05
2026-03-24T16:00:00.003000+00:00,-3.422e-05
2026-03-25T00:00:00+00:00,6.472e-05
2026-03-25T08:00:00+00:00,0.0001
2026-03-25T16:00:00.013000+00:00,0.0001
2026-03-26T00:00:00.001000+00:00,8.915e-05
2026-03-26T08:00:00.001000+00:00,-5.046e-05
2026-03-26T16:00:00+00:00,-0.00011762
2026-03-27T00:00:00.006000+00:00,-6.496e-05
2026-03-27T08:00:00+00:00,8.57e-06
2026-03-27T16:00:00+00:00,-0.00011541
2026-03-28T00:00:00.005000+00:00,-0.00010329
2026-03-28T08:00:00.005000+00:00,-3.903e-05
2026-03-28T16:00:00+00:00,0.0001
2026-03-29T00:00:00.003000+00:00,7.74e-05
2026-03-29T08:00:00.001000+00:00,-4.965e-05
2026-03-29T16:00:00+00:00,-6.654e-05
2026-03-30T00:00:00+00:00,-2.588e-05
2026-03-30T08:00:00.005000+00:00,0.0001
2026-03-30T16:00:00+00:00,0.0001
2026-03-31T00:00:00+00:00,-7.58e-05
2026-03-31T08:00:00+00:00,5.413e-05
2026-03-31T16:00:00+00:00,-3.312e-05
2026-04-01T00:00:00+00:00,0.0001
2026-04-01T08:00:00+00:00,0.0001
2026-04-01T16:00:00+00:00,-2.23e-06
2026-04-02T00:00:00.003000+00:00,9.762e-05
2026-04-02T08:00:00.001000+00:00,-0.00013452
2026-04-02T16:00:00.001000+00:00,-2.289e-05
2026-04-03T00:00:00+00:00,1.761e-05
2026-04-03T08:00:00.008000+00:00,0.0001
2026-04-03T16:00:00.008000+00:00,0.0001
2026-04-04T00:00:00+00:00,0.0001
2026-04-04T08:00:00.003000+00:00,-3.09e-05
2026-04-04T16:00:00+00:00,-5.133e-05
2026-04-05T00:00:00.008000+00:00,0.0001
2026-04-05T08:00:00+00:00,-5.838e-05
2026-04-05T16:00:00.001000+00:00,-8.998e-05
2026-04-06T00:00:00.004000+00:00,8.06e-05
2026-04-06T08:00:00.001000+00:00,0.0001
2026-04-06T16:00:00.003000+00:00,0.0001
2026-04-07T00:00:00+00:00,-4.248e-05
2026-04-07T08:00:00+00:00,-8.483e-05
2026-04-07T16:00:00+00:00,-4.725e-05
2026-04-08T00:00:00+00:00,0.0001
2026-04-08T08:00:00+00:00,0.0001
2026-04-08T16:00:00.006000+00:00,0.0001
2026-04-09T00:00:00+00:00,5.606e-05
2026-04-09T08:00:00.010000+00:00,-5.032e-05
2026-04-09T16:00:00.001000+00:00,-5.276e-05
2026-04-10T00:00:00+00:00,0.0001
2026-04-10T08:00:00.005000+00:00,-2.501e-05
2026-04-10T16:00:00+00:00,3.933e-05
2026-04-11T00:00:00+00:00,0.0001
2026-04-11T08:00:00+00:00,-4.554e-05
2026-04-11T16:00:00.003000+00:00,-6.403e-05
2026-04-12T00:00:00+00:00,0.0001
2026-04-12T08:00:00+00:00,-8.132e-05
2026-04-12T16:00:00+00:00,-9.99e-05
2026-04-13T00:00:00.011000+00:00,-5.95e-05
2026-04-13T08:00:00.006000+00:00,-4.679e-05
2026-04-13T16:00:00+00:00,7.985e-05
2026-04-14T00:00:00.005000+00:00,0.0001
2026-04-14T08:00:00.003000+00:00,4.455e-05
2026-04-14T16:00:00.001000+00:00,0.0001
2026-04-15T00:00:00+00:00,-2.485e-05
2026-04-15T08:00:00+00:00,-2.616e-05
2026-04-15T16:00:00+00:00,9.84e-06
2026-04-16T00:00:00.013000+00:00,0.0001
2026-04-16T08:00:00+00:00,0.0001
2026-04-16T16:00:00+00:00,0.0001
2026-04-17T00:00:00.001000+00:00,0.0001
2026-04-17T08:00:00.011000+00:00,5.043e-05
2026-04-17T16:00:00.001000+00:00,3.821e-05
2026-04-18T00:00:00.001000+00:00,0.0001
2026-04-18T08:00:00.006000+00:00,2.917e-05
2026-04-18T16:00:00+00:00,-7.036e-05
2026-04-19T00:00:00.002000+00:00,-8.729e-05
2026-04-19T08:00:00.010000+00:00,-3.64e-06
2026-04-19T16:00:00.001000+00:00,-3.509e-05
2026-04-20T00:00:00+00:00,-2.116e-05
2026-04-20T08:00:00+00:00,1.08e-05
2026-04-20T16:00:00.001000+00:00,2.277e-05
2026-04-21T00:00:00+00:00,4.43e-05
2026-04-21T08:00:00.004000+00:00,-4.799e-05
2026-04-21T16:00:00.004000+00:00,3.1e-07
2026-04-22T00:00:00.004000+00:00,2.14e-06
2026-04-22T08:00:00+00:00,0.0001
2026-04-22T16:00:00+00:00,0.0001
2026-04-23T00:00:00+00:00,6.031e-05
2026-04-23T08:00:00+00:00,0.0001
2026-04-23T16:00:00.004000+00:00,0.0001
2026-04-24T00:00:00.006000+00:00,0.0001
2026-04-24T08:00:00+00:00,0.0001
2026-04-24T16:00:00+00:00,0.0001
2026-04-25T00:00:00+00:00,0.0001
2026-04-25T08:00:00.002000+00:00,8.444e-05
2026-04-25T16:00:00.002000+00:00,7.376e-05
2026-04-26T00:00:00.003000+00:00,2.003e-05
2026-04-26T08:00:00.007000+00:00,5.31e-05
2026-04-26T16:00:00.004000+00:00,7.31e-05
2026-04-27T00:00:00.004000+00:00,1.391e-05
2026-04-27T08:00:00+00:00,-2.544e-05
2026-04-27T16:00:00.002000+00:00,6.463e-05
2026-04-28T00:00:00.001000+00:00,0.0001
2026-04-28T08:00:00+00:00,0.0001
